Player,Nation,Team,Position,Age,Playing time: Matches Played,Playing time: Starts,Playing time: Minutes,Performances: Non-Penalty Goals,Performances: Penalty Goals,Performances: Assists,Performances: Yellow Cards,Performances: Red Cards,Expected: xG,Expected: npxG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per 90 minutes: Gls,Per 90 minutes: Ast,Per 90 minutes: G+A,Per 90 minutes: G-PK,Per 90 minutes: G+A-PK,Per 90 minutes: xG + xAG,Per 90 minutes: npxG + xAG,Performances: GA,Performances: GA90,Performances: SoTA,Performances: Saves,Performances: Save%,Performances: W,Performances: D,Performances: L,Performances: CS,Performances: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: PK Save%,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: Sot/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Expected: Ast,Expected: xA,Expected: A-xAG,Expected: KP,Expected: 1/3,Expected: PPA,Expected: CrsPA,Expected: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Blocks: Int,Blocks: Tkl + Int,Blocks: Clr,Blocks: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: ProDist,Carries: ProgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Starts: Starts,Starts: Mn/Start,Starts: Compl,Subs: Subs,Subs: Mn/Sub,Subs: unSub,Team Success: PPM,Team Success: onG,Team Success: onGA,Team Success xG: onxG,Team Success xG: onxGA,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
Fabio Vieira,pt POR,Arsenal,"MF,FW",23,11,2,297,0,1,2,0,1,1.3,0.5,1.6,12,15,30,0.30,0.61,0.91,0.00,0.61,0.87,0.64,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,6,1,16.7,1.82,0.30,0.00,0.00,18.0,0,1,1,0.08,-0.3,-0.5,122,150,81.3,1969,421,67,75,89.3,44,53,83.0,9,17,52.9,2,0.8,+0.4,5,12,6,1,15,137,12,3,3,2,15,0,8,3,0,0,122,1,1,12,3.64,7,1,0,1,3,0,5,1.52,1,1,0,0,3,0,3,2,2,0,1,3,3,100.0,0,0,0,0,2,5,2,0,184,2,14,76,97,20,183,9,2,22.2,6,66.7,111,561,298,12,3,6,7,5,141,30,2,62,0,9,19,13,2.36,11,2,8.2,1.8,8,10,2,15,0,16,1,0,100.0
Facundo Buonanotte,ar ARG,Brighton and Hove Albion,"FW,MF",18,27,17,1364,3,0,1,7,0,2.4,2.4,1.8,23,42,69,0.20,0.07,0.26,0.20,0.26,0.28,0.28,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,21,8,38.1,1.39,0.53,0.14,0.38,16.8,0,0,0,0.11,+0.6,+0.6,404,478,84.5,5038,1028,270,306,88.2,95,109,87.2,9,15,60.0,1,1.2,-0.8,18,26,14,1,42,467,11,6,1,1,6,3,1,1,0,0,404,0,9,38,2.51,26,1,2,3,5,1,2,0.13,2,0,0,0,0,0,42,22,13,22,7,14,44,31.8,30,22,3,19,8,50,5,0,673,21,91,316,277,35,673,52,18,34.6,28,53.8,421,2342,898,23,25,8,42,33,480,69,17,65,1,10,25,6,1.19,18,19,23.2,21.1,34,41,3,6,0,66,6,16,27.3
Facundo Pellistri,uy URU,Manchester United,"FW,MF",21,9,1,172,0,0,1,0,0,0.7,0.7,0.1,6,6,31,0.00,0.52,0.52,0.00,0.52,0.43,0.43,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,4,2,50.0,2.09,1.05,0.00,0.00,11.5,0,0,0,0.18,-0.7,-0.7,60,79,75.9,675,146,47,53,88.7,11,17,64.7,0,0,,1,0.4,+0.9,1,4,2,0,6,78,0,0,0,0,4,0,0,0,0,0,60,1,5,3,1.57,2,0,0,0,1,0,1,0.52,1,0,0,0,0,0,5,3,4,1,0,1,3,33.3,2,7,1,6,1,6,5,0,117,5,23,37,58,13,117,11,5,45.5,4,36.4,74,482,185,6,7,4,4,4,79,31,1,60,0,8,14,11,1.11,2,2,3.2,3.7,4,6,0,4,0,11,6,4,60.0
Felipe,br BRA,Nottingham Forest,DF,34,7,4,375,0,0,0,4,0,0.1,0.1,0.1,1,6,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,3,0,0.0,0.72,0.00,0.00,,16.6,0,0,0,0.04,-0.1,-0.1,183,215,85.1,3654,1412,61,70,87.1,97,105,92.4,21,33,63.6,0,0.0,-0.1,2,10,0,0,6,206,8,7,0,1,0,1,0,0,0,0,183,1,1,4,0.97,2,0,0,1,0,1,0,0.00,0,0,0,0,0,0,12,9,9,3,0,9,12,75.0,3,4,1,3,4,16,12,0,257,22,133,116,9,4,257,2,1,50.0,1,50.0,147,692,361,1,1,0,3,1,156,0,4,75,2,3,25,5,0.75,4,11,5.7,6.3,10,2,0,0,0,20,14,6,70.0
Frank Onyeka,ng NGA,Brentford,MF,25,26,11,1161,1,0,2,8,0,2.2,2.2,1.8,17,33,39,0.08,0.16,0.23,0.08,0.23,0.31,0.31,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,22,9,40.9,1.71,0.70,0.05,0.11,17.4,0,0,0,0.10,-1.2,-1.2,299,396,75.5,4662,1127,159,181,87.8,114,152,75.0,18,35,51.4,2,1.4,+0.2,12,23,11,5,33,389,6,2,2,0,16,4,0,0,0,0,299,1,13,32,2.48,22,0,2,3,4,1,1,0.08,0,0,0,1,0,0,37,24,9,23,5,16,29,55.2,13,15,7,8,23,60,17,0,585,32,128,290,177,28,585,29,11,37.9,14,48.3,325,1624,593,17,15,4,33,12,336,39,11,78,3,15,20,4,0.85,17,27,22.8,21.7,24,31,4,16,0,73,10,23,30.3
Gabriel Jesus,br BRA,Arsenal,FW,26,27,17,1478,4,0,5,6,0,6.3,6.3,3.8,38,42,155,0.24,0.30,0.55,0.24,0.55,0.62,0.62,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,55,19,34.5,3.35,1.16,0.07,0.21,12.2,0,0,0,0.12,-2.3,-2.3,403,513,78.6,5315,971,259,306,84.6,111,140,79.3,10,16,62.5,5,3.2,+1.2,29,18,19,1,42,482,23,2,8,2,9,6,0,0,0,0,403,8,18,59,3.59,37,1,9,5,3,4,8,0.49,4,1,1,1,1,0,24,17,11,5,8,5,18,27.8,13,23,1,22,13,37,12,0,782,16,75,247,472,139,782,75,35,46.7,30,40.0,489,2654,1146,38,21,25,61,38,567,155,17,78,4,10,16,3,2.19,29,11,31.3,11.4,26,32,16,9,0,59,15,38,28.3
Gabriel Magalhães,br BRA,Arsenal,DF,25,36,34,3044,4,0,0,4,0,4.3,4.3,0.7,13,117,8,0.12,0.00,0.12,0.12,0.12,0.15,0.15,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,31,10,32.3,0.92,0.30,0.13,0.40,7.9,0,0,0,0.14,-0.3,-0.3,1914,2157,88.7,32123,10388,841,885,95.0,942,1013,93.0,108,199,54.3,0,0.7,-0.7,3,143,9,1,117,2030,122,53,2,4,4,4,0,0,0,0,1914,5,22,23,0.68,20,1,0,1,0,1,3,0.09,3,0,0,0,0,0,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,2447,321,1049,1176,234,42,2447,5,2,40.0,2,40.0,1447,6001,3455,13,37,1,12,3,1702,8,34,89,32,2,13,2,2.36,78,26,65.0,25.7,35,34,1,4,1,136,77,62,55.4
Gabriel Martinelli,br BRA,Arsenal,FW,22,35,24,2019,6,0,4,1,0,6.8,6.8,6.1,127,65,345,0.27,0.18,0.45,0.27,0.45,0.58,0.58,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,58,20,34.5,2.59,0.89,0.10,0.30,15.6,0,0,0,0.12,-0.8,-0.8,724,929,77.9,11003,2008,424,490,86.5,237,292,81.2,47,85,55.3,4,5.2,-2.1,46,22,33,7,65,878,49,3,3,3,109,11,35,30,0,0,724,2,29,92,4.10,63,6,12,8,1,2,11,0.49,7,1,1,2,0,0,30,24,9,12,9,13,32,40.6,19,23,1,22,5,35,9,1,1241,12,96,315,844,196,1241,114,40,35.1,61,53.5,856,5863,2981,127,49,82,54,41,956,345,24,74,4,11,22,0,2.34,52,23,43.8,14.5,23,24,9,109,0,95,15,26,36.6
Gio Reyna,us USA,Nottingham Forest,"FW,MF",20,9,2,235,0,0,1,0,0,0.3,0.3,0.5,3,12,14,0.00,0.38,0.38,0.00,0.38,0.29,0.29,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,5,2,40.0,1.91,0.77,0.00,0.00,21.3,0,0,0,0.06,-0.3,-0.3,118,140,84.3,1768,374,69,74,93.2,40,45,88.9,7,13,53.8,1,0.4,+0.5,7,5,2,0,12,129,9,4,0,0,8,1,4,3,1,0,118,2,3,12,4.60,9,1,1,0,0,1,2,0.77,1,1,0,0,0,0,7,3,4,0,3,3,6,50.0,3,3,0,3,2,9,0,0,173,2,18,71,84,12,173,7,3,42.9,4,57.1,83,327,101,3,2,2,8,4,121,14,2,61,0,7,16,4,0.67,3,3,3.7,2.0,3,2,0,8,0,14,7,9,43.8
Gonzalo Montiel,ar ARG,Nottingham Forest,DF,26,14,8,801,0,0,2,5,0,0.1,0.1,1.4,10,28,32,0.00,0.22,0.22,0.00,0.22,0.17,0.17,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,3,0,0.0,0.34,0.00,0.00,,18.4,0,0,0,0.04,-0.1,-0.1,292,386,75.6,4600,1986,155,172,90.1,112,154,72.7,16,38,42.1,2,0.9,+0.6,9,22,9,1,28,328,57,6,1,0,16,51,0,0,0,0,292,1,9,15,1.69,14,0,0,1,0,0,2,0.22,2,0,0,0,0,0,22,19,12,8,2,16,29,55.2,13,8,3,5,9,31,31,1,473,47,175,185,117,13,473,1,1,100.0,0,0.0,210,932,577,10,10,1,7,3,239,32,8,77,2,6,32,10,1.29,13,11,13.5,11.1,6,1,2,16,0,42,12,8,60.0
Hannibal Mejbri,tn TUN,Manchester United,"MF,FW",20,5,1,133,1,0,0,1,0,0.0,0.0,0.4,2,6,10,0.68,0.00,0.68,0.68,0.68,0.27,0.27,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,1,1,100.0,0.68,0.68,1.00,1.00,28.7,0,0,0,0.03,+1.0,+1.0,31,38,81.6,442,143,21,21,100.0,7,9,77.8,3,6,50.0,0,0.5,-0.4,2,6,1,0,6,37,1,1,2,0,1,0,0,0,0,0,31,0,2,6,4.06,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,1,3,33.3,2,1,1,0,0,3,0,0,59,2,12,30,19,3,59,5,2,40.0,1,20.0,35,156,74,2,0,0,7,4,34,10,1,90,1,4,11,9,2.00,2,1,1.4,3.0,5,6,1,1,0,10,2,4,33.3
Harrison Reed,eng ENG,Fulham,MF,28,27,15,1325,0,0,2,6,0,0.3,0.3,1.1,10,56,40,0.00,0.14,0.14,0.00,0.14,0.09,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,9,2,22.2,0.61,0.14,0.00,0.00,23.6,1,0,0,0.03,-0.3,-0.3,627,748,83.8,9667,2279,306,341,89.7,263,298,88.3,33,51,64.7,2,1.5,+0.9,14,40,15,2,56,702,46,23,2,0,19,7,5,2,3,0,627,0,24,29,1.97,25,3,0,0,1,0,5,0.34,3,2,0,0,0,0,29,18,9,17,3,13,31,41.9,18,19,9,10,11,40,24,0,883,34,214,488,182,10,883,10,5,50.0,5,50.0,449,1715,590,10,10,1,19,13,603,40,15,78,6,12,13,10,1.52,22,23,18.6,24.8,26,10,0,19,0,72,9,13,40.9
Harry Maguire,eng ENG,Manchester United,DF,30,22,18,1653,2,0,2,4,0,2.0,2.0,1.2,20,73,2,0.11,0.11,0.22,0.11,0.22,0.18,0.18,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,20,3,15.0,1.09,0.16,0.10,0.67,11.5,0,0,0,0.10,0.0,0.0,917,1103,83.1,16999,6419,382,423,90.3,412,472,87.3,102,176,58.0,2,0.9,+0.8,6,78,6,0,73,1018,83,36,0,13,3,2,0,0,0,0,917,2,3,24,1.31,19,0,0,1,1,3,4,0.22,2,0,0,1,1,0,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,1313,201,626,603,89,36,1313,2,0,0.0,2,100.0,702,4638,2771,20,13,2,9,2,782,2,18,88,17,4,20,3,1.68,33,29,30.6,36.1,21,10,6,3,0,78,69,19,78.4
Harry Toffolo,eng ENG,Nottingham Forest,DF,27,23,15,1459,1,0,3,3,0,1.6,1.6,1.5,10,42,34,0.06,0.19,0.25,0.06,0.25,0.20,0.20,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,8,5,62.5,0.49,0.31,0.13,0.20,14.4,0,0,0,0.21,-0.6,-0.6,424,590,71.9,6959,2983,207,244,84.8,159,216,73.6,41,96,42.7,3,1.2,+1.5,18,40,10,10,42,465,125,15,0,0,47,97,13,11,1,0,424,0,15,25,1.54,16,7,0,2,0,0,4,0.25,4,0,0,0,0,0,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0,745,70,283,296,172,12,745,3,1,33.3,2,66.7,272,966,475,10,7,1,7,5,343,34,15,88,12,8,18,9,0.91,18,29,20.6,24.0,17,2,0,47,0,57,25,15,62.5
Harry Wilson,wls WAL,Fulham,FW,26,35,16,1620,4,0,6,6,0,3.4,3.4,3.5,41,60,130,0.22,0.33,0.56,0.22,0.56,0.38,0.38,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,40,13,32.5,2.22,0.72,0.10,0.31,19.1,3,0,0,0.08,+0.6,+0.6,478,632,75.6,7538,1644,254,294,86.4,153,196,78.1,48,83,57.8,6,2.7,+2.5,22,34,26,7,60,591,38,13,3,9,42,5,19,7,6,0,478,3,21,65,3.61,42,4,5,4,8,2,10,0.56,9,0,0,0,1,0,21,14,9,8,4,11,28,39.3,17,27,3,24,10,31,12,0,828,24,118,352,371,53,828,34,15,44.1,16,47.1,505,3258,1513,41,25,17,32,12,606,130,16,76,5,19,22,1,1.26,21,30,20.6,32.1,21,40,5,42,0,78,5,6,45.5
Harvey Barnes,eng ENG,Newcastle United,"FW,MF",25,21,7,802,5,0,3,2,0,3.6,3.6,3.2,45,34,79,0.56,0.34,0.90,0.56,0.90,0.76,0.76,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,27,12,44.4,3.03,1.35,0.19,0.42,16.0,0,0,0,0.13,+1.4,+1.4,208,272,76.5,2981,750,128,147,87.1,68,84,81.0,7,16,43.8,3,1.9,-0.2,13,11,17,3,34,262,8,2,1,2,12,4,0,0,0,0,208,2,13,29,3.25,18,0,5,3,3,0,6,0.67,4,0,2,0,0,0,6,1,3,2,1,1,2,50.0,1,1,0,1,5,11,3,0,360,5,48,117,200,60,360,25,7,28.0,14,56.0,266,1782,1093,45,21,23,12,16,285,79,7,67,1,14,24,0,1.76,24,10,19.7,10.1,5,21,2,12,0,43,4,8,33.3
Harvey Elliott,eng ENG,Liverpool,"MF,FW",20,34,11,1352,3,0,6,2,0,2.7,2.7,3.5,44,128,122,0.20,0.40,0.60,0.20,0.60,0.42,0.42,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,49,16,32.7,3.26,1.07,0.06,0.19,20.8,2,0,0,0.06,+0.3,+0.3,825,986,83.7,13081,3101,457,496,92.1,278,323,86.1,66,105,62.9,6,4.6,+2.5,37,76,45,11,128,932,44,4,3,8,62,10,19,9,7,0,825,10,17,78,5.19,61,9,2,3,1,2,10,0.67,6,1,1,0,1,1,27,17,8,14,5,10,31,32.3,21,27,0,27,6,33,7,0,1141,8,91,546,512,71,1141,20,9,45.0,10,50.0,722,3946,1753,44,50,9,15,9,860,122,11,77,4,23,22,4,2.15,41,13,37.2,18.6,7,13,1,62,0,78,9,13,40.9
Ian Maatsen,nl NED,Chelsea,"FW,MF",21,12,1,209,0,0,0,1,0,0.8,0.8,0.1,9,8,15,0.00,0.00,0.00,0.00,0.00,0.39,0.39,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,5,0,0.0,2.15,0.00,0.00,,17.1,0,0,0,0.16,-0.8,-0.8,97,138,70.3,1316,400,60,73,82.2,26,46,56.5,4,8,50.0,0,0.2,-0.1,2,6,2,1,8,126,12,0,1,0,8,11,1,0,1,0,97,0,1,5,2.15,3,1,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,4,0.0,4,4,0,4,3,6,10,0,179,7,49,56,75,8,179,4,0,0.0,4,100.0,100,555,315,9,5,2,8,7,117,15,1,57,0,11,14,8,1.67,2,5,4.5,5.2,5,1,0,8,0,11,3,5,37.5
Ibrahim Sangaré,ci CIV,Nottingham Forest,MF,25,17,13,1035,0,0,0,6,0,0.6,0.6,0.4,5,44,7,0.00,0.00,0.00,0.00,0.00,0.09,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,8,0,0.0,0.70,0.00,0.00,,17.0,0,0,0,0.08,-0.6,-0.6,339,425,79.8,5477,1680,181,207,87.4,115,136,84.6,32,50,64.0,0,0.4,-0.4,7,34,5,0,44,414,8,7,3,6,2,1,0,0,0,0,339,3,16,18,1.57,15,0,0,1,1,1,2,0.17,2,0,0,0,0,0,42,23,25,13,4,12,29,41.4,17,24,7,17,16,58,21,0,554,36,176,289,92,12,554,12,6,50.0,6,50.0,279,1219,532,5,4,0,10,8,327,7,13,73,4,4,20,7,0.88,12,16,13.9,15.0,22,9,2,2,0,70,8,16,33.3
Ibrahima Konaté,fr FRA,Liverpool,DF,24,22,17,1574,0,0,0,5,1,0.7,0.7,0.4,24,118,3,0.00,0.00,0.00,0.00,0.00,0.06,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,11,2,18.2,0.63,0.11,0.00,0.00,11.6,0,0,0,0.06,-0.7,-0.7,1286,1463,87.9,22733,9043,514,566,90.8,673,718,93.7,81,140,57.9,0,0.5,-0.4,8,145,8,0,118,1426,35,24,5,6,1,11,0,0,0,0,1286,2,8,24,1.37,24,0,0,0,0,0,1,0.06,1,0,0,0,0,0,36,22,22,13,1,18,24,75.0,6,18,12,6,20,56,51,1,1622,86,533,1018,80,16,1622,10,6,60.0,1,10.0,1081,5747,3590,24,17,0,8,5,1162,3,17,87,14,5,20,11,2.00,38,18,41.3,21.9,25,13,0,1,0,97,77,31,71.3
Idrissa Gana Gueye,sn SEN,Everton,MF,33,25,24,1884,4,0,0,8,0,1.3,1.3,1.1,29,83,41,0.19,0.00,0.19,0.19,0.19,0.12,0.12,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,26,7,26.9,1.24,0.33,0.15,0.57,22.2,1,0,0,0.05,+2.7,+2.7,758,898,84.4,11688,3236,384,428,89.7,317,361,87.8,39,66,59.1,0,0.8,-1.1,15,70,9,1,83,882,13,3,2,6,11,4,0,0,0,0,758,3,14,52,2.48,37,0,0,5,4,6,4,0.19,4,0,0,0,0,0,73,44,32,27,14,29,46,63.0,17,24,7,17,28,101,16,0,1126,59,280,608,252,21,1126,25,11,44.0,11,44.0,592,2976,1431,29,26,2,17,20,670,41,24,77,12,1,45,3,1.36,23,25,30.8,28.7,35,31,0,11,0,174,13,9,59.1
Igor,br BRA,Brighton and Hove Albion,DF,25,24,17,1637,0,0,0,4,0,0.3,0.3,0.7,30,107,12,0.00,0.00,0.00,0.00,0.00,0.05,0.05,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,5,0,0.0,0.27,0.00,0.00,,21.0,0,0,0,0.05,-0.3,-0.3,1398,1497,93.4,21855,7143,714,742,96.2,615,640,96.1,49,68,72.1,0,0.5,-0.7,7,123,2,0,107,1388,105,25,2,3,1,75,0,0,0,0,1398,4,13,25,1.38,21,2,1,0,0,1,2,0.11,2,0,0,0,0,0,25,18,7,16,2,17,29,58.6,12,22,9,13,14,39,52,1,1651,105,604,913,141,7,1651,22,16,72.7,5,22.7,1055,5334,2867,30,23,0,9,6,1205,12,17,82,11,7,34,10,1.17,22,26,26.6,24.3,21,4,0,1,0,105,26,12,68.4
Illia Zabarnyi,ua UKR,Bournemouth,DF,20,37,37,3330,1,0,0,5,0,1.1,1.1,0.4,24,109,1,0.03,0.00,0.03,0.03,0.03,0.04,0.04,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,8,2,25.0,0.22,0.05,0.13,0.50,7.5,0,0,0,0.14,-0.1,-0.1,1471,1805,81.5,30757,10546,392,458,85.6,880,952,92.4,188,362,51.9,0,0.6,-0.4,7,127,11,0,109,1755,49,42,2,10,1,1,0,0,0,0,1471,1,11,27,0.73,26,0,0,1,0,0,1,0.03,1,0,0,0,0,0,59,32,29,29,1,23,50,46.0,27,53,34,19,33,92,143,4,2169,312,1129,978,70,17,2169,13,9,69.2,2,15.4,1303,7280,4408,24,15,0,15,2,1368,1,37,90,37,0,,0,1.22,51,67,54.0,57.2,24,24,0,1,0,153,75,60,55.6
Ionuț Radu,ro ROU,Bournemouth,GK,26,2,2,180,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,3.50,11,4,36.4,1,0,1,0,0.0,0,0,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,56,68,82.4,1211,583,19,19,100.0,29,30,96.7,8,19,42.1,0,0.0,0.0,0,0,0,0,0,54,14,3,0,0,0,0,0,0,0,0,56,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,70,64,70,0,0,0,70,0,0,,0,,51,215,101,0,0,0,0,0,40,0,2,90,2,0,,11,1.50,3,7,2.0,2.8,0,0,0,0,0,0,0,0,
Issa Diop,fr FRA,Fulham,DF,26,18,16,1424,0,0,0,4,1,0.3,0.3,0.0,11,66,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,5,1,20.0,0.32,0.06,0.00,0.00,14.6,0,0,0,0.05,-0.3,-0.3,950,1080,88.0,17646,6371,333,358,93.0,555,594,93.4,53,98,54.1,0,0.4,0.0,0,60,3,0,66,1041,37,22,1,5,0,2,0,0,0,0,950,2,13,4,0.25,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,30,16,23,5,2,15,20,75.0,5,28,19,9,17,47,80,1,1258,168,669,568,24,7,1258,1,1,100.0,0,0.0,794,4396,2661,11,8,0,3,5,884,1,16,88,13,2,11,3,1.28,12,25,16.7,30.3,17,4,0,0,0,65,25,17,59.5
Ivan Toney,eng ENG,Brentford,FW,27,17,16,1450,4,0,2,5,0,6.0,6.0,1.5,23,40,98,0.25,0.12,0.37,0.25,0.37,0.46,0.46,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,4,51,21,41.2,3.17,1.30,0.08,0.19,17.4,8,0,0,0.12,-2.0,-2.0,228,426,53.5,2972,1188,135,219,61.6,56,103,54.4,15,31,48.4,2,1.4,+0.5,12,20,18,5,40,395,23,8,5,0,22,8,2,0,0,0,228,8,22,39,2.42,22,5,4,4,4,0,6,0.37,4,0,1,1,0,0,15,5,2,7,6,6,14,42.9,8,5,1,4,10,25,18,0,620,20,74,281,273,67,620,23,10,43.5,10,43.5,358,1633,809,23,17,13,59,17,465,98,16,90,16,1,10,1,0.82,20,30,19.9,28.1,24,29,7,22,0,56,54,61,47.0
Jack Grealish,eng ENG,Manchester City,"FW,MF",27,20,10,1009,3,0,1,6,0,2.1,2.1,2.5,87,50,146,0.27,0.09,0.36,0.27,0.36,0.41,0.41,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,22,5,22.7,1.96,0.45,0.14,0.60,16.1,0,0,0,0.09,+0.9,+0.9,499,580,86.0,7032,1069,302,329,91.8,156,174,89.7,23,32,71.9,1,2.8,-1.5,26,15,25,0,50,560,19,3,3,2,16,11,5,2,0,0,499,1,21,54,4.82,46,0,1,2,5,0,4,0.36,4,0,0,0,0,0,13,8,6,7,0,6,12,50.0,6,13,2,11,6,19,5,0,697,7,53,206,443,82,697,41,18,43.9,11,26.8,522,4025,2080,87,46,50,19,22,578,146,10,83,7,10,18,9,2.45,26,13,23.2,12.8,6,41,2,16,0,42,3,4,42.9
